,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
1,1,"italianjohn(5,524)",Kloud Original Gravity,"September 6, 2021",2.8,5,3,5,3,12
3,3,"Radek Kliber(8,125)",Kloud Original Gravity,"June 5, 2021",2.4,6,3,4,2,9
4,4,"geologyguy(2,602)",Kloud Original Gravity,"May 26, 2021",2.3,4,3,4,3,9
7,7,"pictoman(6,023)",Kloud Original Gravity,"April 22, 2020",2.0,3,3,4,3,7
8,8,"snoworsummer(9,674)",Kloud Original Gravity,"March 7, 2020",3.0,6,3,6,3,12
10,10,"GuideDogSaint(3,477)",Kloud Original Gravity,"February 8, 2020",2.2,4,2,5,2,9
12,12,"onceblind(17,980)",Kloud Original Gravity,"December 28, 2019",3.2,6,5,6,4,11
14,14,"mkel07(10,390)",Kloud Original Gravity,"October 11, 2019",2.4,5,2,5,2,10
15,16,"Viper666.Qc(10,517)",Kloud Original Gravity,"September 6, 2019",2.7,5,3,6,3,10
16,17,rja(970),Kloud Original Gravity,"August 16, 2019",2.2,4,2,4,2,10
18,20,"douglas88(12,854)",Kloud Original Gravity,"July 8, 2019",2.9,5,3,6,3,12
19,21,hehe_papiesz_xd(309),Kloud Original Gravity,"July 8, 2019",2.5,5,2,5,3,10
20,22,"obguthr(11,255)",Kloud Original Gravity,"May 29, 2019",2.7,7,3,5,3,9
21,23,Boxereddy(634),Kloud Original Gravity,"April 28, 2019",2.7,5,3,5,3,11
25,28,"Davhgbrew(1,071)",Kloud Original Gravity,"February 15, 2019",3.1,5,3,7,4,12
26,29,"Ferris(23,108)",Kloud Original Gravity,"January 30, 2019",2.6,5,3,5,3,10
27,30,"kiwianer(4,102)",Kloud Original Gravity,"January 10, 2019",2.0,4,2,4,2,8
28,31,"jrodooo5(2,639)",Kloud Original Gravity,"December 7, 2018",2.4,5,2,6,3,8
29,32,"Luvystypotables(2,656)",Kloud Original Gravity,"November 26, 2018",3.1,6,3,6,3,13
30,33,HighSparkDiesel(739),Kloud Original Gravity,"November 8, 2018",2.0,5,3,4,2,6
32,35,futre7(379),Kloud Original Gravity,"September 14, 2018",2.8,4,3,5,3,13
33,36,"kermis(18,395)",Kloud Original Gravity,"August 15, 2018",1.7,3,3,3,2,6
36,39,"daniele(13,897)",Kloud Original Gravity,"July 31, 2018",2.3,5,3,4,2,9
39,42,"TBone(26,147)",Kloud Original Gravity,"June 21, 2018",1.6,3,2,3,2,6
41,44,"nimbleprop(14,321)",Kloud Original Gravity,"April 27, 2018",2.4,5,3,5,2,9
42,46,"mile(5,003)",Kloud Original Gravity,"April 1, 2018",1.7,3,2,4,2,6
43,47,miggle(659),Kloud Original Gravity,"February 26, 2018",1.9,3,4,3,2,7
44,48,"maekchu(5,554)",Kloud Original Gravity,"January 31, 2018",2.1,4,3,4,3,7
45,49,"ANZUShophunter(3,141)",Kloud Original Gravity,"January 28, 2018",2.2,4,2,5,2,9
47,51,"bytemesis(14,547)",Kloud Original Gravity,"January 23, 2018",1.8,3,3,3,3,6
48,52,"TychoJames(3,240)",Kloud Original Gravity,"December 17, 2017",2.3,5,2,5,2,9
51,55,"YantarCoast(4,236)",Kloud Original Gravity,"October 7, 2017",2.6,6,4,5,3,8
52,56,"Tide(9,125)",Kloud Original Gravity,"October 6, 2017",2.8,5,4,5,2,12
53,57,"Sledutah(10,731)",Kloud Original Gravity,"October 2, 2017",2.7,5,3,5,2,12
54,58,kdd230(107),Kloud Original Gravity,"August 23, 2017",2.1,4,3,4,3,7
55,59,Shanebrews(325),Kloud Original Gravity,"August 17, 2017",1.6,2,2,3,2,7
56,60,"Listigovers(2,149)",Kloud Original Gravity,"August 6, 2017",2.4,4,2,5,3,10
57,61,"Benzai(20,019)",Kloud Original Gravity,"August 3, 2017",2.8,5,3,6,2,12
58,62,"floydian1(1,948)",Kloud Original Gravity,"July 22, 2017",1.3,2,2,2,2,5
59,63,"yy0pp(1,664)",Kloud Original Gravity,"June 22, 2017",2.4,4,3,4,3,10
60,64,"Piw(2,157)",Kloud Original Gravity,"June 10, 2017",2.6,4,3,4,2,13
62,66,"StevieT(2,007)",Kloud Original Gravity,"May 19, 2017",2.2,4,3,4,3,8
63,67,"KyotoLefty(14,704)",Kloud Original Gravity,"April 2, 2017",3.1,6,3,6,3,13
64,68,"Renobob(2,062)",Kloud Original Gravity,"March 26, 2017",1.0,2,2,2,1,3
65,69,"Bif(3,170)",Kloud Original Gravity,"February 20, 2017",2.1,4,3,4,2,8
66,70,"Pyobon(2,620)",Kloud Original Gravity,"January 7, 2017",2.9,6,2,6,3,12
67,71,"radagast83(11,991)",Kloud Original Gravity,"January 2, 2017",2.3,4,3,4,3,9
68,72,"WVHouseofBeer(1,152)",Kloud Original Gravity,"December 17, 2016",1.7,2,2,3,2,8
69,73,"GoufCustom(3,017)",Kloud Original Gravity,"December 12, 2016",3.1,7,4,6,3,11
71,75,"jamaty(2,736)",Kloud Original Gravity,"September 4, 2016",2.3,4,3,5,2,9
74,78,"TedE(2,538)",Kloud Original Gravity,"July 16, 2016",2.7,4,4,4,3,12
75,79,"Ktwse(6,832)",Kloud Original Gravity,"July 12, 2016",2.3,4,2,5,2,10
76,80,"GTAEgeek(5,291)",Kloud Original Gravity,"July 11, 2016",2.4,3,3,5,1,12
78,82,"Palme(5,036)",Kloud Original Gravity,"June 24, 2016",2.1,4,3,3,3,8
79,83,UFleku(55),Kloud Original Gravity,"June 14, 2016",2.4,5,3,5,2,9
80,84,"JaKeAFC(1,922)",Kloud Original Gravity,"June 12, 2016",2.3,5,3,4,2,9
81,85,"Moravius(3,621)",Kloud Original Gravity,"March 27, 2016",2.1,4,2,4,3,8
82,86,"alex_leit(15,040)",Kloud Original Gravity,"March 19, 2016",1.5,3,2,3,2,5
84,88,"Beerhunter111(40,629)",Kloud Original Gravity,"January 5, 2016",1.8,3,2,3,2,8
85,89,"Erzengel(14,180)",Kloud Original Gravity,"December 31, 2015",2.9,6,4,6,4,9
86,90,ffbot(630),Kloud Original Gravity,"December 9, 2015",3.1,4,3,6,4,14
87,91,"trapped(6,829)",Kloud Original Gravity,"December 7, 2015",2.4,4,3,4,2,11
90,94,"jredmond(10,321)",Kloud Original Gravity,"November 23, 2015",2.3,5,3,4,2,9
91,95,"GIJOE(1,269)",Kloud Original Gravity,"September 2, 2015",1.9,3,3,3,2,8
95,99,"DedicatedToFun(3,984)",Kloud Original Gravity,"March 30, 2015",2.5,6,2,6,2,9
96,100,"asheft(3,161)",Kloud Original Gravity,"January 24, 2015",2.4,5,3,4,3,9
97,101,"crossovert(17,165)",Kloud Original Gravity,"December 28, 2014",2.3,6,3,4,3,7
100,104,fredthecat(548),Kloud Original Gravity,"November 4, 2014",1.8,3,2,4,2,7
101,105,dhunter151(590),Kloud Original Gravity,"August 16, 2014",2.3,2,3,4,2,12
105,0,After.dawn(64),Kloud Fitz Super Clear,"May 27, 2021",0.5,1,1,1,1,1
106,1,HighSparkDiesel(739),Kloud Fitz Super Clear,"September 25, 2020",1.6,4,2,4,2,4
107,2,futre7(379),Kloud Fitz Super Clear,"February 22, 2020",1.8,2,2,2,1,11
109,4,"YantarCoast(4,236)",Kloud Fitz Super Clear,"December 7, 2019",1.5,3,2,2,2,6
110,5,"mkel07(10,390)",Kloud Fitz Super Clear,"September 17, 2019",2.2,4,2,5,2,9
111,6,"kiwianer(4,102)",Kloud Fitz Super Clear,"February 13, 2019",1.1,2,1,2,1,5
112,7,"Ferris(23,108)",Kloud Fitz Super Clear,"January 30, 2019",2.5,5,3,5,3,9
113,9,"Bif(3,170)",Kloud Fitz Super Clear,"January 6, 2019",2.1,4,2,5,2,8
115,11,"crossovert(17,165)",Kloud Fitz Super Clear,"November 4, 2018",2.1,3,4,3,2,9
117,13,"fonefan(72,311)",Kloud Fitz Super Clear,"September 7, 2018",1.5,3,2,3,2,5
118,14,"Skarecrow(1,734)",Kloud Fitz Super Clear,"September 6, 2018",2.0,4,2,4,2,8
119,15,"pintbypint(4,303)",Kloud Fitz Super Clear,"August 6, 2018",2.4,5,3,4,3,9
120,16,"Pyobon(2,620)",Kloud Fitz Super Clear,"July 7, 2018",1.8,5,2,3,2,6
121,17,"TBone(26,147)",Kloud Fitz Super Clear,"July 7, 2018",1.6,3,2,3,2,6
123,19,"Hermod(15,276)",Kloud Fitz Super Clear,"July 7, 2018",1.5,4,2,3,1,5
124,20,"GoufCustom(3,017)",Kloud Fitz Super Clear,"May 25, 2018",2.4,7,3,4,2,8
125,21,"Lore(6,124)",Kloud Fitz Super Clear,"April 18, 2018",0.5,1,1,1,1,1
126,22,"mile(5,003)",Kloud Fitz Super Clear,"April 1, 2018",1.5,3,2,3,2,5
127,23,miggle(659),Kloud Fitz Super Clear,"February 25, 2018",2.4,5,3,5,2,9
129,25,"Sledutah(10,731)",Kloud Fitz Super Clear,"September 30, 2017",2.2,4,3,4,2,9
134,3,"Cool_Bond(5,897)",Asahi Super Dry,"February 12, 2023",2.1,5,4,3,2,7
135,4,"YantarCoast(4,236)",Asahi Super Dry,"February 2, 2023",2.9,6,3,5,3,12
137,6,aleanguz91(621),Asahi Super Dry,"January 8, 2023",2.8,4,2,6,2,14
140,9,"tontalus(1,581)",Asahi Super Dry,"December 8, 2022",2.1,5,2,4,2,8
143,14,"Itzjerm(3,980)",Asahi Super Dry,"September 9, 2022",2.7,5,3,5,3,11
145,17,"klukas(1,157)",Asahi Super Dry,"July 18, 2022",2.2,5,2,5,2,8
146,18,Arbitrage411(236),Asahi Super Dry,"July 17, 2022",3.1,5,3,6,3,14
150,22,"7stern(1,109)",Asahi Super Dry,"May 1, 2022",2.7,4,3,6,2,12
152,24,eddie(289),Asahi Super Dry,"April 5, 2022",1.3,2,1,2,2,6
153,26,"GuideDogSaint(3,477)",Asahi Super Dry,"March 24, 2022",3.0,6,3,6,3,12
154,27,"Zlotta(8,405)",Asahi Super Dry,"March 19, 2022",2.9,5,4,5,4,11
157,30,"jrodooo5(2,639)",Asahi Super Dry,"February 25, 2022",2.2,5,2,6,2,7
158,31,ResinousMonger50(137),Asahi Super Dry,"February 17, 2022",3.3,5,3,8,3,14
161,35,"pictoman(6,023)",Asahi Super Dry,"January 5, 2022",1.4,3,2,3,1,5
164,39,"Quick3Beers(3,063)",Asahi Super Dry,"December 7, 2021",1.0,1,2,1,1,5
167,44,"Aggiebob(3,434)",Asahi Super Dry,"September 16, 2021",3.6,5,5,6,5,15
168,45,pytrysek(862),Asahi Super Dry,"September 12, 2021",2.1,4,2,4,2,9
171,48,mrf33n3y(269),Asahi Super Dry,"July 27, 2021",2.8,6,2,6,3,11
173,50,"DraftPours23(2,809)",Asahi Super Dry,"July 22, 2021",2.4,5,3,4,2,10
174,51,"Bricktop86(2,026)",Asahi Super Dry,"June 23, 2021",2.6,5,3,5,2,11
175,52,Dzony95(263),Asahi Super Dry,"June 20, 2021",3.4,6,4,7,3,14
177,55,"Thomas_W1(4,031)",Asahi Super Dry,"May 10, 2021",2.4,5,3,5,2,9
178,56,DraftSensei110(794),Asahi Super Dry,"April 27, 2021",2.0,4,2,4,2,8
180,58,"Jerseyislandbeer(4,294)",Asahi Super Dry,"March 14, 2021",2.5,5,2,5,2,11
181,59,"dunklermessias(2,576)",Asahi Super Dry,"February 16, 2021",2.2,4,4,4,2,8
184,63,lucyfer(809),Asahi Super Dry,"November 21, 2020",2.5,5,2,6,2,10
189,68,"vladeath(3,599)",Asahi Super Dry,"October 8, 2020",2.3,5,3,4,3,8
190,69,AndreiProdan(220),Asahi Super Dry,"September 28, 2020",2.5,5,3,5,3,9
191,70,BreweryTickers18(151),Asahi Super Dry,"September 2, 2020",1.6,4,3,3,2,4
192,72,BojanM(400),Asahi Super Dry,"August 17, 2020",2.0,4,1,5,2,8
194,75,vlada94(558),Asahi Super Dry,"July 16, 2020",2.4,5,2,4,2,11
